Job_Title,Company,Company_Address,Job_Summary,Annual_Salary,Company_State,Company_city
HOPE Clinic – Main | HOPE Clinic – Alief Full-Time Language:...,HOPE Clinic,"Houston, TX 77005 (West University area)","Medical Assistants perform administrative and clinical duties under the direction of licensed.
Work with other team members and managers to implement daily…",41600.0,TX,Houston
Leasing Consultant- Floater,Stellar Equity,"Houston, TX 77080 (Spring Branch area)","Assist with collection of rents in the absence of property manager or assistant manager.
Assists the supervising property manager/assistant property manager/…",27040.0,TX,Houston
HOPE Clinic – Main Full-Time Language: Bilingual English and...,HOPE Clinic,"Houston, TX"," Provides office services by implementing administrative systems, procedures, monitoring.
Coordinate with clinic managers and their front/back office services…",41600.0,TX,Houston
Administrative Assistant/Receptionist,"Wu Properties, Inc.","Houston, TX 77042 (Westchase area)","Maintains safe and clean reception area by complying with procedures, rules, and regulations.
Polished appearance, good communication skills, collections and…",31200.0,TX,Houston
Administrative Assistant - Land Development Department,Westin Homes,"Sugar Land, TX 77478","The right candidate will assist the Land Manager to enable financing and land development.
Coordinate with multiple title companies and banks for land purchases…",31200.0,TX,Sugar Land
Vehicle Mechanic,Gulf Coast Regional Blood Center,"Houston, TX 77045 (Central Southwest area)",Must be available and willing to work such weekends and holidays as The Blood Center determines are necessary or desirable to meet its business needs.,41600.0,TX,Houston
Plastic Surgery Patient Sales Coordinator,Plastic Surgeon,"Houston, TX","Marketing- occasionally assist in putting together events to promote services – must be willing to help with set up, break down, planning, and taking part in…",80000.0,TX,Houston
After School Teacher/Instructor (PT),Community Works CDC,"Houston, TX","The Community Works CDC High 5 After School Program is seeking talented, creative, and experienced after-school teacher/instructor.",31200.0,TX,Houston
Licensed Vocational Nurse (LVN) - Bilingual(Spanish),Southwest Key Programs,"Houston, TX 77087 (Golfcrest - Bellfort - Reveille area)",Monitor health services provided by other professionals and medical care coordinators as they relate to patient care in accordance with the organization’s…,45947.200000000004,TX,Houston
URGENT! Registered Nurse(RN) - Bilingual(Spanish),Southwest Key Programs,"Houston, TX 77054 (Astrodome Area area)","The LMC is devoted to the delivery of medical care in our setting with the emphasis on disease prevention and health maintenance.
 Valid Driver’s License.",68348.8,TX,Houston
Registered Nurse- Programs (SouthBelt),Sanitas Medical Centers of Texas,"Houston, TX 77034 (South Belt - Ellington area)","Oversees the management of patient care of the Center.
Plans coordinates, directs and evaluates the management of patient care and staff to achieve high quality…",75000.0,TX,Houston
Big Data/Hadoop Developer - W2 Position - USC or GC Only,Sreyo Inc,"Houston, TX","Strong understanding of internals of Spark and Hadoop e.g. DataFrame, DAG, data partition and distribution, named node limitations and tuning.",135200.0,TX,Houston
Hotel Lead Maintenance (Chief Engineer),Crowne Plaza Houston Near Reliant - Medical,"Houston, TX 77054 (South Main area)",Possess knowledge of accounting and budgeting along with the ability to compile facts/figures and analyze information that involves data manipulation or…,52000.0,TX,Houston
Data Engineer,System One,"Houston, TX 77057 (Greater Uptown area)","Implement best practices for data engineering.
Extract and prepare data for analysis.
Troubleshoot connectivity and data integrity issues.",83200.0,TX,Houston
Office Administrator,WeDoTrash,"Houston, TX 77041","REPORTS TO: Director of Operations (supports upper management as needed).
SUMMARY: Manages and organizes office operations and procedures.",45000.0,TX,Houston
Associate (Private Wealth),West Coast Financial Jobs representing a wealth management firm.,"Houston, TX 77002 (Downtown area)","Responsible for all aspects of client servicing, which involves: heavy client interaction and problem solving for high net worth prospects, clients and…",62000.0,TX,Houston
Associate Interior Designer,Torregrossa Interiors,"Houston, TX 77027 (Afton Oaks - River Oaks Area area)","Assists lead designer with project related tasks.
Perform drafting assignments in Auto CAD and SketchUp.
Assist designers source materials and products.",45000.0,TX,Houston
Customer Service Supervisor,RYCO Hydraulics Inc.,"Houston, TX 77032 (Greater Greenspoint area)","Medical, Dental, and Vision Insurance.
Short-term Disability and AD&D Insurance.
Employer Matched 401(k) Program.
Previous experience with hydraulics preferred.",70000.0,TX,Houston
Work At Home Customer Service Agent (Full Time),Enhanced Recovery Company LLC,Texas,"People that have a passion for providing above and beyond customer service experiences.
Possess a HS diploma or GED.
Paid training (Get paid to learn).",20800.0,Texas,Texas
Customer Service Representative,Enroute Movers,"Houston, TX 77049","A customer service representative, or CSR, will act as a liaison, provide product/services information and resolve any emerging problems that our customer…",15080.0,TX,Houston
Customer Experience Team Lead,Basis,"Houston, TX","As Basis’s Customer Care Team Lead, you will manage people our team based in the Philippines and work remotely from your home.",49000.0,TX,Houston
Remote Commercial Insurance CSR,"Automotive Risk Consultants, Inc. dba AutoRisk","Houston, TX","This position is 40-45 hours/week @ $25/hour paid as 10-99.
Assists in the production of new accounts and the retention of existing accounts.",52000.0,TX,Houston
Remote | Licensed P&C Insurance Agent,Porch,Texas,"Previous experience of insurance sales in a call center environment.
Delight our customers with excellent customer service, consultative sales, and relationship…",80000.0,Texas,Texas
Licensed Health and Life Insurance Agent (Remote),Ross Benefit Group,"Houston, TX","$15 Per Hour Plus Bonus for Insurance Agents in Texas.
$15 per hour with a bonus structure for performance.
Full Training and Product Certifications.",31200.0,TX,Houston
Licensed Life and Health Insurance Agent,"Champions Realty & Financial Services, LLC","Houston, TX","We are looking to hire Licensed Life and Health Insurance Agents.
This position for Licensed Life Insurance Agents is a Fully Remote Position (Must be in Texas)…",162000.0,TX,Houston
Licensed Life and Health Insurance Sales Agent (100% Remote),Agency of Valor,Texas,"Contracts with A-rated life insurance carriers.
Insurance sales: 1 year (Preferred).
\*\*\*Seeking licensed agents only given that new state licensing and…",300000.0,Texas,Texas
Licensed Health Insurance Agent - Remote,USA Benefits Group,Texas,With the current COVID-19 crisis hitting our nation there has been an explosion of people interested in our health insurance products.,260000.0,Texas,Texas
Insurance Agent,Hutchinson Insurance Group,Texas,"You will be part of a system where our average insurance agents makes $122,000/ year and our top insurance agents make $400,000+.",133753.0,Texas,Texas
FULLY REMOTE Financial Services Representative,Beal Financial Group,"Houston, TX","As a licensed agent, you will be responsible for-.
State Life insurance license preferred.
They can help clients meet their insurance, estate, retirement and…",150000.0,TX,Houston
FULLY REMOTE Financial Services Representative,Beal Financial Group,"Houston, TX","Our nationwide team consists of individuals who are leaders in insurance, retirement planning, debt reduction, health matching, & other financial services…",150000.0,TX,Houston
Customer Service Representative,Green Earth Assessments,"Houston, TX","\*\*\*Part-time work from home making great commission even after social distancing guidelines end!!\*\*.
Green Earth Assessments is an exciting and innovative…",30000.0,TX,Houston
Solar Sales Consultant,Blue Sky Solar,"Houston, TX","As an Energy Consultant you will be responsible for customer acquisition of residential homeowners, presenting and explaining the environmental and financial…",150000.0,TX,Houston
Solar Sales Consultant,"Circle L Solar, Inc.","Houston, TX 77092 (Spring Branch East area)",Perform in-home sales presentations of energy-efficient and solar solutions with company-provided leads (In-home sales experience a plus).,150000.0,TX,Houston
Solar Sales Estimator,Equisolar,"Houston, TX","Professionally present the benefits of solar energy to qualified homeowners.
Calculate and demonstrate the financial savings of switching to solar.",128496.0,TX,Houston
Solar Sales Consultant,Palmetto Solar,Texas,"Solar sales: 1 year (Required).
B2C sales: 1 year (Preferred).
Outside sales: 1 year (Required).
Leverage Palmetto’s easy to use, all-encompassing sales…",120000.0,Texas,Texas
